"Step","Group: drqn - train/episode_length","Group: drqn - train/episode_length__MIN","Group: drqn - train/episode_length__MAX","Group: hcc - train/episode_length","Group: hcc - train/episode_length__MIN","Group: hcc - train/episode_length__MAX"
"18029","43","38","48","74","74","74"
"18030","40","14","66","","",""
"18031","63","61","65","314","314","314"
"18032","28","18","38","","",""
"18033","60.5","26","95","83","83","83"
"18034","61.5","55","68","","",""
"18035","61","11","111","","",""
"18036","48","41","55","130","130","130"
"18037","67","62","72","89","89","89"
"18038","86","76","96","","",""
"18039","257","14","500","27","27","27"
"18040","36.5","30","43","","",""
"18041","50.5","23","78","13","13","13"
"18042","33","32","34","53","53","53"
"18043","50.5","35","66","","",""
"18044","72","57","87","45","45","45"
"18045","59.5","51","68","43","43","43"
"18046","55.5","50","61","","",""
"18047","66.5","31","102","25","25","25"
"18048","23.5","13","34","","",""
"18049","302","104","500","","",""
"18050","29","23","35","183","183","183"
"18051","21","13","29","","",""
"18052","25","20","30","43","43","43"
"18053","55","36","74","","",""
"18054","35.5","21","50","60","60","60"
"18055","63.5","61","66","","",""
"18056","31.5","29","34","","",""
"18057","53","47","59","60","60","60"
"18058","53","49","57","500","500","500"
"18059","65.5","54","77","340","340","340"
"18060","59.5","38","81","33","33","33"
"18061","79","57","101","","",""
"18062","73.5","57","90","108","108","108"
"18063","34.5","31","38","36","36","36"
"18064","16.5","10","23","18","18","18"
"18065","92.5","72","113","","",""
"18066","71.5","57","86","63","63","63"
"18067","115","74","156","115","115","115"
"18068","60.5","10","111","","",""
"18069","44.5","43","46","16","16","16"
"18070","65.5","64","67","97","97","97"
"18071","63.5","17","110","197","197","197"
"18072","58","51","65","37","37","37"
"18073","45.5","30","61","12","12","12"
"18074","46.5","25","68","120","120","120"
"18075","284.5","69","500","","",""
"18076","64","18","110","56","56","56"
"18077","54","51","57","","",""
"18078","276.5","53","500","","",""
"18079","55.5","51","60","500","500","500"
"18080","41.5","16","67","19","19","19"
"18081","60","34","86","202","202","202"
"18082","58","51","65","","",""
"18083","52.5","31","74","","",""
"18084","38.5","20","57","113","113","113"
"18085","36.5","20","53","36","36","36"
"18086","58","42","74","","",""
"18087","275.5","51","500","63","63","63"
"18088","61","46","76","","",""
"18089","48","30","66","92","92","92"
"18090","45","44","46","17","17","17"
"18091","86","77","95","339","339","339"
"18092","71.5","61","82","37","37","37"
"18093","18.5","13","24","78","78","78"
"18094","79","63","95","72","72","72"
"18095","278.5","57","500","49","49","49"
"18096","36.5","26","47","","",""
"18097","71.5","48","95","80","80","80"
"18098","51","34","68","500","500","500"
"18099","82","51","113","199","199","199"
"18100","79.5","58","101","279","279","279"
"18101","25","11","39","102","102","102"
"18102","54.5","53","56","27","27","27"
"18103","70.5","65","76","","",""
"18104","49","41","57","70","70","70"
"18105","90","75","105","","",""
"18106","66.5","66","67","30","30","30"
"18107","59.5","45","74","","",""
"18108","58.5","50","67","152","152","152"
"18109","82","17","147","","",""
"18110","52","52","52","","",""
"18111","32","32","32","","",""
"18112","68.5","65","72","","",""
"18113","41.5","33","50","154","154","154"
"18114","54.5","19","90","289","289","289"
"18115","72.5","52","93","70","70","70"
"18116","79","32","126","","",""
"18117","54","16","92","15","15","15"
"18118","69.5","50","89","52","52","52"
"18119","77.5","40","115","307","307","307"
"18120","51.5","46","57","50","50","50"
"18121","121","36","206","37","37","37"
"18122","247.5","84","411","53","53","53"
"18123","30.5","20","41","19","19","19"
"18124","61.5","35","88","33","33","33"
"18125","298","96","500","52","52","52"
"18126","67.5","63","72","","",""
"18127","65","35","95","","",""
"18128","56","40","72","51","51","51"
"18129","138","138","138","30","30","30"
"18130","42.5","39","46","","",""
"18131","66","57","75","","",""
"18132","37","20","54","180","180","180"
"18133","55","34","76","","",""
"18134","90.5","80","101","48","48","48"
"18135","133","131","135","218","218","218"
"18136","70.5","46","95","246","246","246"
"18137","62","62","62","132","132","132"
"18138","33","33","33","","",""
"18139","55.5","29","82","27","27","27"
"18140","85","64","106","","",""
"18141","59.5","47","72","237","237","237"
"18142","36","33","39","20","20","20"
"18143","63","45","81","","",""
"18144","72.5","69","76","17","17","17"
"18145","60","24","96","61","61","61"
"18146","48.5","30","67","142","142","142"
"18147","194.5","36","353","28","28","28"
"18148","89.5","44","135","","",""
"18149","67.5","48","87","387","387","387"
"18150","37.5","17","58","","",""
"18151","77.5","18","137","298","298","298"
"18152","77.5","54","101","38","38","38"
"18153","33.5","26","41","","",""
"18154","95.5","76","115","332","332","332"
"18155","51.5","27","76","109","109","109"
"18156","128.5","106","151","167","167","167"
"18157","52.5","28","77","41","41","41"
"18158","28.5","22","35","","",""
"18159","80.5","68","93","","",""
"18160","84.5","39","130","","",""
"18161","59.5","29","90","","",""
"18162","31.5","29","34","73","73","73"
"18163","45.5","34","57","171","171","171"
"18164","62","42","82","67","67","67"
"18165","59.5","26","93","","",""
"18166","26.5","21","32","53","53","53"
"18167","83","45","121","80","80","80"
"18168","46","46","46","","",""
"18169","53","48","58","53","53","53"
"18170","73.5","45","102","","",""
"18171","45","30","60","126","126","126"
"18172","93.5","90","97","","",""
"18173","27.5","19","36","81","81","81"
"18174","130.5","106","155","363","363","363"
"18175","69","68","70","","",""
"18176","15.5","12","19","","",""
"18177","79","78","80","","",""
"18178","49.5","30","69","","",""
"18179","288.5","77","500","52","52","52"
"18180","64","62","66","","",""
"18181","46.5","21","72","","",""
"18182","87","69","105","41","41","41"
"18183","54","51","57","400","400","400"
"18184","18.5","15","22","","",""
"18185","77","34","120","","",""
"18186","57","53","61","29","29","29"
"18187","60","34","86","","",""
"18188","41","31","51","21","21","21"
"18189","46","29","63","92","92","92"
"18190","59.5","50","69","372","372","372"
"18191","104.5","90","119","72","72","72"
"18192","33.5","30","37","","",""
"18193","37","34","40","","",""
"18194","52","43","61","","",""
"18195","164","40","288","12","12","12"
"18196","74.5","65","84","256","256","256"
"18197","33","21","45","406","406","406"
"18198","107","75","139","","",""
"18199","52.5","33","72","80","80","80"
"18200","79","74","84","27","27","27"
"18201","47.5","29","66","146","146","146"
"18202","59.5","39","80","31","31","31"
"18203","34.5","24","45","16","16","16"
"18204","62","50","74","34","34","34"
"18205","36","22","50","20","20","20"
"18206","57","42","72","23","23","23"
"18207","74.5","56","93","24","24","24"
"18208","50","46","54","52","52","52"
"18209","100.5","76","125","61","61","61"
"18210","31","28","34","98","98","98"
"18211","50","50","50","","",""
"18212","31","25","37","","",""
"18213","27","13","41","28","28","28"
"18214","50","42","58","","",""
"18215","54","42","66","","",""
"18216","74","37","111","90","90","90"
"18217","61.5","29","94","246","246","246"
"18218","28.5","21","36","89","89","89"
"18219","56.5","40","73","500","500","500"
"18220","21.5","13","30","48","48","48"
"18221","70","49","91","","",""
"18222","60","40","80","80","80","80"
"18223","62.5","23","102","104","104","104"
"18224","73","67","79","35","35","35"
"18225","34.5","21","48","59","59","59"
"18226","54.5","14","95","102","102","102"
"18227","48.5","37","60","120","120","120"
"18228","47","23","71","","",""
"18229","64.5","62","67","27","27","27"
"18230","56.5","48","65","120","120","120"
"18231","77","60","94","16","16","16"
"18232","95.5","86","105","93","93","93"
"18233","86.5","75","98","260","260","260"
"18234","61","42","80","383","383","383"
"18235","113.5","78","149","139","139","139"
"18236","62","29","95","500","500","500"
"18237","66.5","56","77","","",""
"18238","51","16","86","31","31","31"
"18239","51.5","36","67","143","143","143"
"18240","50","39","61","112","112","112"
"18241","59.5","48","71","142","142","142"
"18242","28","9","47","","",""
"18243","49","37","61","79","79","79"
"18244","30","21","39","84","84","84"
"18245","68","61","75","","",""
"18246","76","55","97","","",""
"18247","32","32","32","34","34","34"
"18248","15","15","15","","",""
"18249","74","59","89","80","80","80"
"18250","48.5","44","53","","",""
"18251","53.5","38","69","58","58","58"
"18252","62","53","71","217","217","217"
"18253","36","13","59","86","86","86"
"18254","39.5","38","41","81","81","81"
"18255","33","13","53","291","291","291"
"18256","66.5","47","86","","",""
"18257","52","27","77","232","232","232"
"18258","47.5","19","76","","",""
"18259","38","34","42","","",""
"18260","57","36","78","","",""
"18261","23","18","28","39","39","39"
"18262","37","23","51","192","192","192"
"18263","52.5","51","54","43","43","43"
"18264","39.5","13","66","90","90","90"
"18265","93","41","145","","",""
"18266","51.5","28","75","","",""
"18267","61.5","57","66","","",""
"18268","54.5","47","62","","",""
"18269","52","17","87","38","38","38"
"18270","36","32","40","91","91","91"
"18271","71.5","16","127","70","70","70"
"18272","53","52","54","72","72","72"
"18273","72","52","92","","",""
"18274","86","60","112","","",""
"18275","95","52","138","190","190","190"
"18276","42","13","71","348","348","348"
"18277","35","18","52","84","84","84"
"18278","61","60","62","","",""
"18279","35.5","25","46","","",""
"18280","79.5","75","84","44","44","44"
"18281","52","50","54","","",""
"18282","41","21","61","83","83","83"
"18283","48","38","58","","",""
"18284","45","32","58","273","273","273"
"18285","72.5","48","97","476","476","476"
"18286","58","56","60","34","34","34"
"18287","74","61","87","","",""
"18288","187","54","320","","",""
"18289","52","23","81","","",""
"18290","65","62","68","219","219","219"
"18291","82.5","60","105","200","200","200"
"18292","62.5","62","63","","",""
"18293","118.5","97","140","192","192","192"
"18294","92.5","88","97","","",""
"18295","56","40","72","300","300","300"
"18296","75","35","115","","",""
"18297","86","85","87","37","37","37"
"18298","56.5","49","64","","",""
"18299","19.5","18","21","56","56","56"
"18300","49.5","49","50","42","42","42"
"18301","72.5","70","75","","",""
"18302","55.5","43","68","107","107","107"
"18303","61","61","61","60","60","60"
"18304","73","73","73","419","419","419"
"18305","86","78","94","","",""
"18306","287.5","75","500","63","63","63"
"18307","58.5","42","75","64","64","64"
"18308","64","29","99","44","44","44"
"18309","43","24","62","47","47","47"
"18310","49","47","51","220","220","220"
"18311","30","19","41","78","78","78"
"18312","67.5","48","87","","",""
"18313","56.5","41","72","","",""
"18314","60.5","38","83","","",""
"18315","61","54","68","39","39","39"
"18316","61","36","86","39","39","39"
"18317","77","63","91","","",""
"18318","66.5","52","81","173","173","173"
"18319","68","44","92","","",""
"18320","53.5","36","71","31","31","31"
"18321","72.5","61","84","62","62","62"
"18322","58.5","39","78","71","71","71"
"18323","84.5","69","100","49","49","49"
"18324","21","17","25","","",""
"18325","38","17","59","","",""
"18326","62","15","109","","",""
"18327","69.5","41","98","483","483","483"
"18328","31","27","35","55","55","55"
"18329","49.5","42","57","61","61","61"
"18330","81","71","91","","",""
"18331","42.5","17","68","187","187","187"
"18332","81","70","92","32","32","32"
"18333","35","27","43","173","173","173"
"18334","53.5","51","56","274","274","274"
"18335","60.5","42","79","","",""
"18336","58","54","62","141","141","141"
"18337","77","66","88","125","125","125"
"18338","28.5","26","31","26","26","26"
"18339","56","47","65","","",""
"18340","43","31","55","77","77","77"
"18341","261","22","500","82","82","82"
"18342","47","43","51","28","28","28"
"18343","47.5","37","58","","",""
"18344","154","46","262","32","32","32"
"18345","54","45","63","51","51","51"
"18346","36","15","57","55","55","55"
"18347","51","28","74","137","137","137"
"18348","59.5","36","83","67","67","67"
"18349","99","73","125","","",""
"18350","22","9","35","18","18","18"
"18351","90.5","72","109","","",""
"18352","43","27","59","205","205","205"
"18353","53.5","48","59","30","30","30"
"18354","44.5","34","55","","",""
"18355","67.5","35","100","122","122","122"
"18356","92","88","96","32","32","32"
"18357","57.5","19","96","55","55","55"
"18358","63","56","70","","",""
"18359","118.5","82","155","64","64","64"
"18360","37.5","17","58","58","58","58"
"18361","58","37","79","18","18","18"
"18362","93.5","53","134","","",""
"18363","31.5","17","46","","",""
"18364","59","47","71","100","100","100"
"18365","49.5","36","63","","",""
"18366","45.5","23","68","44","44","44"
"18367","328","156","500","33","33","33"
"18368","53","49","57","","",""
"18369","67.5","63","72","50","50","50"
"18370","34.5","9","60","34","34","34"
"18371","79","69","89","63","63","63"
"18372","41.5","32","51","143","143","143"
"18373","66","62","70","35","35","35"
"18374","68","41","95","","",""
"18375","89","83","95","20","20","20"
"18376","95.5","80","111","30","30","30"
"18377","45","19","71","","",""
"18378","58.5","28","89","48","48","48"
"18379","64","55","73","","",""
"18380","60.5","54","67","","",""
"18381","270","40","500","34","34","34"
"18382","63.5","61","66","","",""
"18383","51.5","28","75","","",""
"18384","76.5","72","81","50","50","50"
"18385","65.5","22","109","48","48","48"
"18386","103","79","127","345","345","345"
"18387","43.5","42","45","500","500","500"
"18388","23","23","23","274","274","274"
"18389","72","72","72","","",""
"18390","31.5","13","50","","",""
"18391","43","38","48","","",""
"18392","66.5","38","95","","",""
"18393","67","39","95","","",""
"18394","77.5","65","90","","",""
"18395","18","15","21","33","33","33"
"18396","59","48","70","","",""
"18397","54","28","80","","",""
"18398","122.5","59","186","51","51","51"
"18399","152.5","80","225","","",""
"18400","30","13","47","69","69","69"
"18401","18","15","21","30","30","30"
"18402","271.5","43","500","","",""
"18403","48.5","46","51","","",""
"18404","23","15","31","20","20","20"
"18405","103","47","159","","",""
"18406","99.5","51","148","19","19","19"
"18407","54.5","47","62","34","34","34"
"18408","47.5","18","77","","",""
"18409","85","70","100","93","93","93"
"18410","56","49","63","300","300","300"
"18411","98.5","77","120","","",""
"18412","46.5","40","53","275","275","275"
"18413","104.5","80","129","","",""
"18414","53.5","48","59","","",""
"18415","71.5","67","76","39","39","39"
"18416","66.5","23","110","31","31","31"
"18417","38.5","28","49","29","29","29"
"18418","35","27","43","","",""
"18419","52","27","77","","",""
"18420","74.5","73","76","","",""
"18421","44.5","33","56","196","196","196"
"18422","46","14","78","25","25","25"
"18423","64.5","64","65","77","77","77"
"18424","101.5","54","149","","",""
"18425","38","24","52","","",""
"18426","59","41","77","","",""
"18427","85.5","13","158","89","89","89"
"18428","55","54","56","","",""
"18429","68","64","72","398","398","398"
"18430","50.5","23","78","41","41","41"
"18431","58.5","39","78","","",""
"18432","39","16","62","","",""
"18433","83","58","108","17","17","17"
"18434","61.5","55","68","96","96","96"
"18435","69.5","64","75","50","50","50"
"18436","57","36","78","186","186","186"
"18437","64","17","111","39","39","39"
"18438","57.5","22","93","341","341","341"
"18439","87","71","103","","",""
"18440","39.5","16","63","","",""
"18441","49.5","24","75","206","206","206"
"18442","47.5","18","77","33","33","33"
"18443","43.5","28","59","","",""
"18444","52","22","82","","",""
"18445","110","40","180","45","45","45"
"18446","18","17","19","","",""
"18447","51","39","63","","",""
"18448","49","29","69","19","19","19"
"18449","94","89","99","27","27","27"
"18450","82.5","60","105","48","48","48"
"18451","42","27","57","44","44","44"
"18452","29","12","46","94","94","94"
"18453","142.5","67","218","","",""
"18454","30.5","29","32","73","73","73"
"18455","48","32","64","","",""
"18456","59.5","46","73","","",""
"18457","73.5","73","74","46","46","46"
"18458","50.5","36","65","280","280","280"
"18459","65","59","71","87","87","87"
"18460","73.5","67","80","99","99","99"
"18461","82.5","80","85","52","52","52"
"18462","54.5","51","58","87","87","87"
"18463","92.5","60","125","30","30","30"
"18464","27","22","32","410","410","410"
"18465","63","37","89","414","414","414"
"18466","48","41","55","","",""
"18467","47","32","62","38","38","38"
"18468","73","60","86","26","26","26"
"18469","64","61","67","91","91","91"
"18470","52","39","65","","",""
"18471","91","91","91","","",""
"18472","36","36","36","90","90","90"
"18473","55.5","52","59","119","119","119"
"18474","16","12","20","35","35","35"
"18475","45","22","68","","",""
"18476","42","31","53","","",""
"18477","26.5","9","44","69","69","69"
"18478","35","29","41","151","151","151"
"18479","73","64","82","317","317","317"
"18480","58","19","97","","",""
"18481","93.5","88","99","34","34","34"
"18482","59","57","61","150","150","150"
"18483","70","69","71","11","11","11"
"18484","58","39","77","233","233","233"
"18485","24.5","9","40","","",""
"18486","36","17","55","208","208","208"
"18487","29","12","46","35","35","35"
"18488","60","32","88","251","251","251"
"18489","67.5","67","68","","",""
"18490","81.5","59","104","94","94","94"
"18491","57.5","45","70","35","35","35"
"18492","69.5","58","81","70","70","70"
"18493","46","41","51","291","291","291"
"18494","57","26","88","","",""
"18495","83.5","74","93","","",""
"18496","63.5","22","105","","",""
"18497","61","60","62","20","20","20"
"18498","41","28","54","42","42","42"
"18499","86.5","37","136","","",""
"18500","66.5","24","109","","",""
"18501","39.5","25","54","","",""
"18502","97.5","80","115","246","246","246"
"18503","51","49","53","","",""
"18504","33","25","41","","",""
"18505","28","26","30","159","159","159"
"18506","50","38","62","105","105","105"
"18507","75","54","96","30","30","30"
"18508","58.5","24","93","43","43","43"
"18509","46.5","29","64","22","22","22"
"18510","61","34","88","39","39","39"
"18511","79","28","130","500","500","500"
"18512","59","49","69","49","49","49"
"18513","35.5","28","43","114","114","114"
"18514","72.5","71","74","36","36","36"
"18515","86.5","54","119","15","15","15"
"18516","67","66","68","","",""
"18517","295.5","91","500","17","17","17"
"18518","42.5","35","50","","",""
"18519","40.5","32","49","252","252","252"
"18520","66.5","34","99","","",""
"18521","70","42","98","9","9","9"
"18522","74.5","64","85","27","27","27"
"18523","41.5","13","70","176","176","176"
"18524","133","76","190","99","99","99"
"18525","48","36","60","371","371","371"
"18526","51.5","23","80","77","77","77"
"18527","85.5","67","104","","",""
"18528","45.5","25","66","","",""
"18529","102","93","111","","",""
"18530","49.5","18","81","35","35","35"
"18531","40","24","56","","",""
"18532","66.5","32","101","82","82","82"
"18533","72","54","90","308","308","308"
"18534","49.5","25","74","37","37","37"
"18535","69","49","89","","",""
"18536","68.5","53","84","50","50","50"
"18537","69.5","59","80","","",""
"18538","64","57","71","","",""
"18539","93.5","41","146","","",""
"18540","70","70","70","438","438","438"
"18541","97","97","97","49","49","49"
"18542","42.5","19","66","46","46","46"
"18543","44.5","21","68","","",""
"18544","80.5","79","82","40","40","40"
"18545","59.5","40","79","16","16","16"
"18546","72.5","65","80","95","95","95"
"18547","104.5","48","161","78","78","78"
"18548","55.5","23","88","","",""
"18549","31","28","34","101","101","101"
"18550","173","91","255","","",""
"18551","95.5","85","106","174","174","174"
"18552","28","12","44","65","65","65"
"18553","47.5","44","51","","",""
"18554","73","36","110","","",""
"18555","60","45","75","44","44","44"
"18556","70","66","74","","",""
"18557","70","58","82","","",""
"18558","63.5","30","97","","",""
"18559","47","33","61","61","61","61"
"18560","70.5","56","85","75","75","75"
"18561","36.5","34","39","64","64","64"
"18562","52","39","65","","",""
"18563","36.5","28","45","90","90","90"
"18564","81.5","68","95","","",""
"18565","49.5","48","51","","",""
"18566","46.5","42","51","","",""
"18567","37","25","49","","",""
"18568","101.5","91","112","","",""
"18569","88","76","100","","",""
"18570","55.5","34","77","","",""
"18571","88.5","63","114","","",""
"18572","282","64","500","211","211","211"
"18573","34.5","30","39","375","375","375"
"18574","46","29","63","64","64","64"
"18575","41","12","70","310","310","310"
"18576","50","16","84","","",""
"18577","112.5","95","130","","",""
"18578","57","38","76","","",""
"18579","67.5","39","96","","",""
"18580","46","29","63","500","500","500"
"18581","35.5","32","39","24","24","24"
"18582","57","39","75","","",""
"18583","61","33","89","94","94","94"
"18584","28.5","14","43","","",""
"18585","40.5","34","47","57","57","57"
"18586","27","23","31","23","23","23"
"18587","126","83","169","99","99","99"
"18588","36.5","17","56","132","132","132"
"18589","26.5","18","35","51","51","51"
"18590","54.5","48","61","77","77","77"
"18591","23","13","33","22","22","22"
"18592","89.5","29","150","","",""
"18593","57","28","86","173","173","173"
"18594","45.5","12","79","56","56","56"
"18595","64","59","69","","",""
"18596","11.5","10","13","25","25","25"
"18597","73.5","42","105","","",""
"18598","270.5","41","500","","",""
"18599","26","9","43","93","93","93"
"18600","61.5","41","82","","",""
"18601","82.5","67","98","","",""
"18602","74","48","100","","",""
"18603","34.5","13","56","42","42","42"
"18604","34.5","33","36","","",""
"18605","63","48","78","377","377","377"
"18606","53","40","66","127","127","127"
"18607","33.5","31","36","28","28","28"
"18608","52","34","70","","",""
"18609","66.5","53","80","86","86","86"
"18610","57.5","34","81","79","79","79"
"18611","53","47","59","","",""
"18612","54.5","34","75","","",""
"18613","70.5","27","114","13","13","13"
"18614","86","32","140","39","39","39"
"18615","53.5","28","79","27","27","27"
"18616","77","70","84","","",""
"18617","129.5","63","196","35","35","35"
"18618","43.5","23","64","","",""
"18619","51","15","87","53","53","53"
"18620","40","22","58","297","297","297"
"18621","98","55","141","46","46","46"
"18622","34.5","16","53","51","51","51"
"18623","74","60","88","","",""
"18624","37.5","33","42","48","48","48"
"18625","45.5","40","51","","",""
"18626","57.5","26","89","","",""
"18627","68","51","85","53","53","53"
"18628","64.5","52","77","163","163","163"
"18629","56","30","82","348","348","348"
"18630","72","25","119","431","431","431"
"18631","81.5","81","82","15","15","15"
"18632","48","42","54","","",""
"18633","39","39","39","","",""
"18634","96","96","96","164","164","164"
"18635","54","43","65","","",""
"18636","51","18","84","62","62","62"
"18637","121.5","97","146","","",""
"18638","74.5","69","80","323","323","323"
"18639","28.5","17","40","","",""
"18640","61","49","73","","",""
"18641","23","12","34","","",""
"18642","27","23","31","","",""
"18643","102","99","105","79","79","79"
"18644","62.5","38","87","","",""
"18645","45","32","58","158","158","158"
"18646","65","51","79","","",""
"18647","60.5","60","61","79","79","79"
"18648","96.5","88","105","96","96","96"
"18649","65","62","68","61","61","61"
"18650","86.5","76","97","","",""
"18651","43.5","15","72","47","47","47"
"18652","75","68","82","99","99","99"
"18653","94","68","120","","",""
"18654","50","24","76","13","13","13"
"18655","49","43","55","56","56","56"
"18656","60","44","76","82","82","82"
"18657","57.5","32","83","","",""
"18658","54","46","62","59","59","59"
"18659","47.5","29","66","","",""
"18660","20.5","17","24","","",""
"18661","102","91","113","","",""
"18662","54.5","30","79","","",""
"18663","47.5","27","68","107","107","107"
"18664","61","50","72","","",""
"18665","77.5","54","101","63","63","63"
"18666","76.5","49","104","42","42","42"
"18667","44.5","44","45","","",""
"18668","45","34","56","102","102","102"
"18669","51","49","53","","",""
"18670","77","63","91","193","193","193"
"18671","49.5","30","69","57","57","57"
"18672","150","84","216","","",""
"18673","55","31","79","","",""
"18674","24.5","9","40","","",""
"18675","77.5","77","78","500","500","500"
"18676","81.5","58","105","143","143","143"
"18677","101.5","10","193","252","252","252"
"18678","37.5","28","47","47","47","47"
"18679","57.5","9","106","31","31","31"
"18680","89","86","92","63","63","63"
"18681","37","33","41","57","57","57"
"18682","57","47","67","","",""
"18683","52.5","33","72","26","26","26"
"18684","34.5","22","47","","",""
"18685","38.5","34","43","94","94","94"
"18686","42","37","47","33","33","33"
"18687","39","31","47","11","11","11"
"18688","85.5","69","102","","",""
"18689","77.5","49","106","33","33","33"
"18690","25.5","25","26","182","182","182"
"18691","110","105","115","68","68","68"
"18692","89","89","89","29","29","29"
"18693","45","45","45","122","122","122"
"18694","66","53","79","","",""
"18695","91","63","119","","",""
"18696","25.5","21","30","10","10","10"
"18697","76.5","74","79","345","345","345"
"18698","116.5","49","184","34","34","34"
"18699","33.5","24","43","10","10","10"
"18700","101.5","70","133","58","58","58"
"18701","56","41","71","113","113","113"
"18702","38","24","52","78","78","78"
"18703","58.5","44","73","21","21","21"
"18704","67.5","62","73","89","89","89"
"18705","74.5","54","95","51","51","51"
"18706","75","66","84","66","66","66"
"18707","27.5","13","42","20","20","20"
"18708","56","27","85","","",""
"18709","61","40","82","","",""
"18710","93.5","70","117","","",""
"18711","49","20","78","253","253","253"
"18712","78","31","125","88","88","88"
"18713","44.5","32","57","71","71","71"
"18714","45","22","68","","",""
"18715","35","22","48","69","69","69"
"18716","26.5","14","39","92","92","92"
"18717","43","18","68","","",""
"18718","69","47","91","36","36","36"
"18719","35.5","30","41","119","119","119"
"18720","80","37","123","54","54","54"
"18721","55.5","42","69","64","64","64"
"18722","69","51","87","","",""
"18723","44","38","50","432","432","432"
"18724","47.5","38","57","","",""
"18725","57","46","68","86","86","86"
"18726","17.5","12","23","","",""
"18727","40.5","26","55","","",""
"18728","43.5","31","56","384","384","384"
"18729","39.5","9","70","","",""
"18730","25","18","32","36","36","36"
"18731","104","96","112","228","228","228"
"18732","72","55","89","33","33","33"
"18733","80","54","106","","",""
"18734","82.5","74","91","","",""
"18735","83.5","69","98","22","22","22"
"18736","90","57","123","","",""
"18737","57.5","51","64","15","15","15"
"18738","42.5","33","52","151","151","151"
"18739","47","45","49","71","71","71"
"18740","43","14","72","340","340","340"
"18741","124.5","64","185","379","379","379"
"18742","56","52","60","15","15","15"
"18743","102.5","74","131","267","267","267"
"18744","89.5","72","107","19","19","19"
"18745","66.5","46","87","","",""
"18746","43","37","49","","",""
"18747","52.5","44","61","67","67","67"
"18748","71.5","56","87","106","106","106"
"18749","27","23","31","","",""
"18750","72.5","56","89","","",""
"18751","80.5","72","89","75","75","75"
"18752","63.5","56","71","48","48","48"
"18753","52.5","35","70","","",""
"18754","70.5","28","113","27","27","27"
"18755","74","62","86","354","354","354"
"18756","29.5","24","35","419","419","419"
"18757","62.5","42","83","41","41","41"
"18758","93","28","158","50","50","50"
"18759","67","59","75","","",""
"18760","271.5","43","500","135","135","135"
"18761","37.5","30","45","","",""
"18762","44.5","21","68","120","120","120"
"18763","46.5","45","48","","",""
"18764","268.5","37","500","63","63","63"
"18765","50.5","30","71","11","11","11"
"18766","275","50","500","","",""
"18767","20","15","25","68","68","68"
"18768","40.5","40","41","43","43","43"
"18769","42.5","32","53","399","399","399"
"18770","56.5","30","83","133","133","133"
"18771","59.5","36","83","114","114","114"
"18772","32","21","43","","",""
"18773","21.5","17","26","57","57","57"
"18774","63","16","110","500","500","500"
"18775","50","45","55","102","102","102"
"18776","62","60","64","","",""
"18777","39.5","26","53","54","54","54"
"18778","53.5","45","62","88","88","88"
"18779","59","29","89","","",""
"18780","48","30","66","","",""
"18781","58.5","33","84","","",""
"18782","64","62","66","45","45","45"
"18783","70","69","71","","",""
"18784","73","71","75","","",""
"18785","50","22","78","72","72","72"
"18786","64.5","47","82","43","43","43"
"18787","40","21","59","","",""
"18788","55.5","50","61","","",""
"18789","60","37","83","120","120","120"
"18790","61","59","63","","",""
"18791","43.5","34","53","42","42","42"
"18792","42.5","31","54","44","44","44"
"18793","82","78","86","105","105","105"
"18794","40.5","34","47","","",""
"18795","45","11","79","194","194","194"
"18796","52","35","69","","",""
"18797","26","26","26","81","81","81"
"18798","62","62","62","","",""
"18799","42","26","58","","",""
"18800","41.5","38","45","53","53","53"
"18801","120.5","97","144","24","24","24"
"18802","78.5","50","107","84","84","84"
"18803","45.5","41","50","72","72","72"
"18804","47.5","39","56","45","45","45"
"18805","49.5","26","73","95","95","95"
"18806","73","48","98","","",""
"18807","101.5","71","132","","",""
"18808","75","36","114","63","63","63"
"18809","62.5","56","69","254","254","254"
"18810","51","46","56","","",""
"18811","24.5","13","36","23","23","23"
"18812","265","30","500","75","75","75"
"18813","64","59","69","","",""
"18814","24","12","36","29","29","29"
"18815","57.5","48","67","","",""
"18816","31","13","49","106","106","106"
"18817","94.5","64","125","","",""
"18818","67.5","52","83","53","53","53"
"18819","48.5","37","60","26","26","26"
"18820","82","54","110","31","31","31"
"18821","117.5","49","186","40","40","40"
"18822","37.5","19","56","34","34","34"
"18823","74.5","57","92","42","42","42"
"18824","52.5","45","60","115","115","115"
"18825","257","14","500","","",""
"18826","118","85","151","290","290","290"
"18827","72.5","63","82","","",""
"18828","48.5","42","55","39","39","39"
"18829","52.5","26","79","344","344","344"
"18830","76.5","51","102","37","37","37"
"18831","36.5","29","44","64","64","64"
"18832","97.5","90","105","79","79","79"
"18833","56","44","68","373","373","373"
"18834","51","38","64","60","60","60"
"18835","114.5","14","215","53","53","53"
"18836","71","70","72","143","143","143"
"18837","55","55","55","128","128","128"
"18838","78","78","78","","",""
"18839","78.5","24","133","441","441","441"
"18840","45.5","31","60","122","122","122"
"18841","32","27","37","31","31","31"
"18842","75.5","65","86","77","77","77"
"18843","55.5","39","72","21","21","21"
"18844","45.5","42","49","","",""
"18845","54","51","57","","",""
"18846","35","35","35","220","220","220"
"18847","31.5","22","41","39","39","39"
"18848","62","50","74","23","23","23"
"18849","48","15","81","376","376","376"
